KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
2100;2107;157;2115;570842;Vinec;1;1;570842
5200;5201;481;5212;570851;Sloupno;1;1;570851
5200;5201;481;5212;570869;Smidary;1;5;570869
5200;5201;482;5205;570877;Smi?ice;1;3;570877
5200;5201;482;5205;570885;Smr?ov;1;1;570885
2100;2107;157;2115;570893;Obrubce;1;1;570893
5200;5201;478;5205;570907;Sov?tice;1;1;570907
5200;5201;479;5205;570915;Star  Voda;1;1;570915
2100;2107;157;2115;570923;P?epe?e;1;1;570923
5200;5201;478;5205;570931;St??ery;1;3;570931
2100;2107;157;2115;570940;Doln¡ Stakory;1;1;570940
5200;5201;480;5205;570958;Stra?ov;1;1;570958
5200;5201;478;5205;570966;St?ezetice;1;2;570966
2100;2107;157;2115;570974;Kolomuty;1;1;570974
2100;2107;155;2115;570982;Tu?ice;1;1;570982
2100;2107;157;2115;570991;Ctim??ice;1;1;570991
5200;5201;478;5205;571008;Syrov tka;1;1;571008
5200;5201;481;5212;571016;?aplava;1;1;571016
5200;5201;478;5205;571024;T?chlovice;1;1;571024
2100;2107;157;2115;571032;P??ice;1;1;571032
5200;5201;483;5205;571041;T?ebechovice pod Orebem;1;8;571041
5200;5201;478;5205;571059;T?esovice;1;2;571059
2100;2107;157;2115;571067;Doubravi?ka;1;1;571067
2100;2107;157;2115;571075;Kluky;1;1;571075
5200;5201;481;5212;571083;Vinary;1;4;571083
5200;5201;478;5205;571091;V?estary;1;6;571091
5200;5201;478;5205;571105;V?rava;1;1;571105
5200;5201;478;5205;571113;Vysok  nad Labem;1;2;571113
2100;2107;157;2115;571121;Nim??ice;1;1;571121
5200;5201;481;5212;571130;Zachra??any;1;1;571130
2100;2107;157;2115;571148;Rokytovec;1;1;571148
2100;2107;157;2115;571156;Nemyslovice;1;1;571156
5300;5301;491;5304;571164;Chrudim;1;29;571164
2100;2107;157;2115;571172;Kobylnice;1;1;571172
5300;5301;494;5304;571181;B?stvina;1;1;571181
2100;2110;188;2105;571199;Brat?¡nov;1;1;571199
5300;5301;492;5304;571202;Bojanov;1;1;571202
2100;2110;188;2105;571211;Kl¡nec;1;1;571211
5300;5301;490;5304;571229;Bo?ice;1;1;571229
5300;5301;494;5304;571237;Bousov;1;1;571237
5300;5301;491;5304;571245;Bylany;1;1;571245
5300;5301;492;5304;571253;Ct?t¡n;1;1;571253
2100;2110;188;2105;571261;Kyt¡n;1;1;571261
5300;5301;490;5304;571270;?ankovice;1;1;571270
2100;2110;188;2105;571288;Zaho?any;1;1;571288
5300;5301;492;5304;571296;?esk‚ Lhotice;1;1;571296
5300;5301;489;5302;571300;D?dov ;1;1;571300
2100;2110;185;2105;571318;Robl¡n;1;1;571318
2100;2110;189;2105;571326;Lichoceves;1;2;571326
2100;2110;189;2105;571334;Oko?;1;1;571334
2100;2110;189;2105;571342;Svrkyn?;1;1;571342
2100;2110;189;2105;571351;?holi?ky;1;1;571351
5300;5301;489;5302;571377;Hamry;1;1;571377
5300;5301;488;5304;571385;He?man?v M?stec;1;7;571385
5300;5301;489;5302;571393;Hlinsko;1;15;571393
5300;5301;493;5304;571407;Hlubok ;1;1;571407
2100;2101;137;2101;571415;Xaverov;1;1;571415
2100;2103;116;2124;571423;Zichovec;1;1;571423
2100;2103;116;2124;571431;Vrbi?any;1;1;571431
5300;5301;489;5302;571440;Holet¡n;1;1;571440
5300;5301;490;5304;571458;Honbice;1;2;571458
5300;5301;490;5304;571466;Horka;1;2;571466
5300;5301;492;5304;571474;Horn¡ Bradlo;1;1;571474
5300;5301;488;5304;571482;Ho??alovice;1;1;571482
5300;5301;490;5304;571491;Hroch?v T?nec;1;3;571491
5300;5301;490;5304;571504;Hroubovice;1;1;571504
2100;2103;116;2124;571512;Kutrovice;1;1;571512
2100;2103;116;2124;571521;Neprobylice;1;1;571521
5300;5301;490;5304;571539;Chrast;1;5;571539
5300;5301;490;5304;571547;Chroustovice;1;2;571547
2100;2103;116;2124;571555;L¡sk?;1;1;571555
5300;5301;490;5304;571563;Jeni?ovice;1;2;571563
5300;5301;489;5302;571571;Kameni?ky;1;2;571571
5300;5301;489;5302;571580;Kladno;1;1;571580
2100;2103;115;2109;571598;Z jezd;1;1;571598
2100;2103;116;2124;571601;Libovice;1;1;571601
5300;5301;491;5304;571610;Ko?¡;1;1;571610
5300;5301;488;5304;571628;Kostelec u He?manova M?stce;1;1;571628
2100;2104;126;2110;571636;N?m?ice;1;1;571636
2100;2109;127;2122;571644;?t¡hlice;1;1;571644
5300;5301;492;5304;571652;Kr sn‚;1;1;571652
5300;5301;489;5302;571661;Krouna;1;4;571661
2100;2109;127;2122;571679;Oplany;1;1;571679
2100;2104;128;2110;571687;Kl ?tern¡ Skalice;1;1;571687
5300;5304;585;5314;571695;Le?tina;1;1;571695
5300;5301;493;5304;571709;Le?tinka;1;1;571709
2100;2104;125;2106;571717;K?ely;1;1;571717
5300;5301;492;5304;571725;Libkov;1;1;571725
5300;5301;491;5304;571733;Libom??ice;1;1;571733
2100;2105;135;2104;571741;T?ebon¡n;1;1;571741
5300;5301;490;5304;571750;Lozice;1;1;571750
5300;5301;491;5304;571768;Lukavice;1;1;571768
5300;5301;493;5304;571776;Lu?e;1;6;571776
2100;2106;148;2117;571784;Libi?;1;1;571784
2100;2106;145;2111;571792;Kozom¡n;1;1;571792
2100;2107;157;2115;571806;Nov  Ves u Bakova;1;1;571806
2100;2107;155;2115;571814;Zd?t¡n;1;1;571814
5300;5301;488;5304;571822;M¡?ov-Su?ice;1;1;571822
5300;5301;489;5302;571831;Mi?etice;1;2;571831
2100;2107;157;2115;571849;Chud¡?;1;1;571849
5300;5301;491;5304;571857;Mlado?ovice;1;1;571857
2100;2107;158;2116;571865;Muka?ov;1;1;571865
5300;5301;488;5304;571873;Mora?ice;1;4;571873
2100;2107;158;2116;571881;Str ?i?t?;1;1;571881
5300;5301;490;5304;571890;Nabo?any;1;1;571890
5300;5301;488;5304;571903;Na?e?ice;1;2;571903
5300;5301;492;5304;571911;Nasavrky;1;1;571911
5300;5304;585;5314;571920;Nov‚ Hrady;1;1;571920
2100;2107;158;2116;571938;Pt?rov;1;1;571938
2100;2107;158;2116;571946;Bran?e?;1;1;571946
2100;2109;175;2103;571954;Sudovo Hlavno;1;1;571954
5300;5301;491;5304;571962;Orel;1;1;571962
2100;2107;157;2115;571971;Kov ?;1;1;571971
2100;2107;157;2115;571989;Dob?¡n;1;1;571989
2100;2107;158;2116;571997;Neveklovice;1;1;571997
5300;5301;493;5304;572004;Per lec;1;1;572004
2100;2107;157;2115;572012;Kovanec;1;1;572012
2100;2107;157;2115;572021;Vr tno;1;1;572021
5300;5301;488;5304;572039;Podho?any u Ronova;1;1;572039
5200;5202;502;5207;572047;Kyje;1;1;572047
5300;5301;489;5302;572063;Pok?ikov;1;1;572063
5300;5301;488;5304;572071;Prachovice;1;1;572071
5300;5301;493;5304;572080;Prose?;1;4;572080
5300;5301;493;5304;572098;Proset¡n;1;1;572098
5300;5301;493;5304;572101;P?edhrad¡;1;1;572101
5300;5301;490;5304;572110;P?estavlky;1;1;572110
5200;5202;502;5207;572128;Vrbice;1;1;572128
5200;5202;502;5207;572136;Kozojedy;1;1;572136
5200;5202;502;5207;572144;Seke?ice;1;1;572144
5300;5301;489;5302;572152;Ran ;1;3;572152
5300;5301;494;5304;572161;Ronov nad Doubravou;1;3;572161
5300;5301;490;5304;572179;Rosice;1;4;572179
5200;5202;503;5207;572187;Slavhostice;1;1;572187
5300;5303;559;5312;572195;?elivsko;1;1;572195
5300;5304;585;5314;572209;?epn¡ky;1;3;572209
5300;5301;490;5304;572217;?estoky;1;1;572217
5300;5301;494;5304;572225;Se?;1;3;572225
5300;5303;556;5307;572233;?¡dk?;1;1;572233
5300;5301;493;5304;572241;Skute?;1;14;572241
5300;5303;555;5308;572250;B?ezinky;1;1;572250
5300;5301;491;5304;572268;Slati?any;1;6;572268
5300;5301;491;5304;572276;Sob?tuchy;1;1;572276
5300;5303;555;5308;572284;Hartinkov;1;1;572284
5300;5303;555;5308;572292;Vr ?n‚;1;1;572292
5300;5304;585;5314;572306;Stradou?;1;1;572306
5300;5301;493;5304;572314;St?emo?ice;1;1;572314
5300;5301;489;5302;572322;Studnice;1;1;572322
5300;5301;491;5304;572331;Sv¡dnice;1;1;572331
5300;5301;489;5302;572349;Svratouch;1;1;572349
5300;5303;556;5307;572357;Desn ;1;1;572357
5300;5303;556;5307;572365;Horn¡ ?jezd;1;1;572365
5300;5303;556;5307;572373;Po?¡?¡ u Litomy?le;1;1;572373
5300;5301;489;5302;572381;Tisovec;1;1;572381
5300;5301;489;5302;572390;Trhov  Kamenice;1;1;572390
5300;5301;490;5304;572403;Trojovice;1;1;572403
5300;5301;494;5304;572411;T?emo?nice;1;4;572411
5300;5301;491;5304;572420;Tun?chody;1;1;572420
5300;5303;556;5307;572438;Nov  Ves u Jaro?ova;1;1;572438
5300;5301;491;5304;572446;?h?etice;1;1;572446
5300;5301;488;5304;572454;V penn? Podol;1;1;572454
5300;5301;489;5302;572462;V?el kov;1;1;572462
5300;5301;491;5304;572471;Vejvanovice;1;1;572471
5300;5304;585;5314;572489;Vinary;1;1;572489
5300;5301;489;5302;572497;V¡tanov;1;1;572497
5300;5301;489;5302;572501;Vojt?chov;1;1;572501
5300;5303;555;5308;572519;Biskupice;1;1;572519
5300;5301;489;5302;572527;Vortov ;1;1;572527
5300;5301;493;5304;572535;Vrbat?v Kostelec;1;1;572535
5300;5301;489;5302;572543;V?eradov;1;1;572543
5300;5301;489;5302;572551;Vyso?ina;1;4;572551
5300;5303;559;5312;572560;Ban¡n;1;1;572560
5300;5301;490;5304;572578;Zaje?ice;1;1;572578
5300;5303;559;5312;572586;B?l  nad Svitavou;1;1;572586
5300;5303;559;5312;572594;Kukle;1;1;572594
5300;5303;556;5307;572608;Nov  S¡dla;1;1;572608
5300;5303;556;5307;572616;Tr?ek;1;1;572616
5300;5303;557;5308;572624;?t?chov;1;1;572624
5300;5303;557;5308;572632;Boru?ov;1;1;572632
5300;5301;491;5304;572641;?umberk;1;1;572641
5200;5202;502;5207;572659;Ji?¡n;1;15;572659
5200;5202;501;5204;572667;Ba?nice;1;1;572667
5200;5202;503;5207;572675;B?chary;1;1;572675
5300;5303;557;5308;572683;D?t?ichov u Moravsk‚ T?ebov‚;1;1;572683
5300;5303;559;5312;572691;Hradec nad Svitavou;1;1;572691
5200;5202;501;5204;572705;Boh ?ka;1;1;572705
5300;5303;559;5312;572713;Javorn¡k;1;1;572713
5300;5303;559;5312;572721;Opatovec;1;1;572721
5300;5303;556;5307;572730;Chmel¡k;1;1;572730
5300;5303;559;5312;572748;Karle;1;1;572748
5200;5202;501;5204;572756;Tet¡n;1;1;572756
5300;5302;529;5311;572764;Chrtn¡ky;1;1;572764
5200;5202;503;5207;572772;Byst?ice;1;1;572772
5200;5202;501;5204;572781;Cerekvice nad Byst?ic¡;1;2;572781
5300;5302;528;5309;572799;?asy;1;1;572799
5300;5302;527;5309;572802;Mal‚ V?kleky;1;1;572802
5200;5202;502;5207;572811;?e?ov;1;1;572811
5200;5202;503;5207;572829;D?tenice;1;3;572829
5200;5202;501;5204;572837;Dobr  Voda u Ho?ic;1;1;572837
5300;5302;528;5309;572845;L ny u Da?ic;1;1;572845
5300;5302;527;5309;572853;Pravy;1;1;572853
5300;5302;527;5309;572861;K?i?e?;1;1;572861
5300;5302;528;5309;572870;N?m?ice;1;1;572870
5300;5302;528;5309;572888;?jezd u Sezemic;1;1;572888
5300;5302;527;5309;572896;?ern  u Bohdan?e;1;1;572896
5200;5202;502;5207;572900;Hol¡n;1;4;572900
5200;5202;501;5204;572918;Holovousy;1;1;572918
5200;5202;501;5204;572926;Ho?ice;1;6;572926
5300;5302;528;5309;572934;St‚blov ;1;1;572934
5300;5302;527;5309;572942;Plch;1;1;572942
5300;5302;527;5309;572951;Pod?l?any;1;1;572951
5200;5202;501;5204;572969;Chomutice;1;1;572969
5300;5302;528;5309;572977;Dubany;1;1;572977
5300;5302;528;5309;572985;T?ebosice;1;1;572985
5200;5202;501;5204;572993;Je?ice;1;1;572993
5200;5202;502;5207;573001;Ji?¡n?ves;1;1;573001
5300;5302;529;5311;573019;Holot¡n;1;1;573019
5300;5302;529;5311;573027;Sovolusky;1;1;573027
5300;5302;526;5311;573035;Mora?ice;1;1;573035
5200;5202;502;5207;573043;Kn??nice;1;1;573043
5200;5202;502;5207;573051;Konecchlum¡;1;1;573051
5200;5202;503;5207;573060;Kopidlno;1;5;573060
5300;5302;527;5309;573078;Neratov;1;1;573078
5200;5202;501;5204;573086;L¡skovice;1;1;573086
5200;5202;504;5207;573094;L zn? B?lohrad;1;7;573094
5200;5202;503;5207;573108;Lib ?;1;2;573108
5200;5202;506;5207;573116;Libo?ovice;1;1;573116
5200;5202;502;5207;573124;Libu?;1;3;573124
5200;5201;481;5212;573132;Star? Byd?ov;1;1;573132
5200;5202;501;5204;573141;Lukavec u Ho?ic;1;1;573141
5200;5202;502;5207;573159;Lu?any;1;1;573159
5200;5202;506;5207;573167;Markvartice;1;1;573167
5200;5202;501;5204;573175;Milet¡n;1;1;573175
5200;5202;503;5207;573183;Zeleneck  Lhota;1;1;573183
5200;5201;478;5205;573191;Sadov ;1;1;573191
5200;5202;506;5207;573205;Mlad?jov;1;2;573205
5200;5202;504;5207;573213;Ml zovice;1;1;573213
5200;5202;501;5204;573221;Rohoznice;1;1;573221
5200;5202;502;5207;573230;Nemy?eves;1;1;573230
5200;5202;505;5210;573248;Nov  Paka;1;14;573248
5200;5202;504;5207;573256;? rovcova Lhota;1;1;573256
5200;5202;506;5207;573264;Osek;1;1;573264
5200;5202;501;5204;573272;Ostrom??;1;2;573272
5200;5202;502;5207;573281;Ostru?no;1;1;573281
5200;5202;505;5210;573299;Pecka;1;1;573299
5200;5202;504;5207;573302;Svatojansk? ?jezd;1;1;573302
5200;5202;501;5204;573311;Podhorn¡ ?jezd a Vojice;1;1;573311
5200;5202;502;5207;573329;Podhrad¡;1;4;573329
5200;5202;502;5207;573337;D?ev?nice;1;1;573337
5200;5202;502;5207;573345;Pod?l?¡;1;1;573345
5200;5202;502;5207;573353;Bukvice;1;1;573353
5200;5202;502;5207;573361;Sob?raz;1;1;573361
5200;5202;502;5207;573370;Radim;1;1;573370
5200;5203;513;5209;573388;Litobo?;1;1;573388
5100;5104;549;5109;573400;Lou?ky;1;1;573400
5100;5104;545;5104;573418;Martinice v Krkono?¡ch;1;1;573418
5300;5304;582;5306;573426;Anensk  Stud nka;1;1;573426
7200;7204;662;7213;573434;Lhota;1;1;573434
5200;5202;506;5207;573442;Sam?ina;1;1;573442
5200;5202;502;5207;573451;Sb??;1;1;573451
5200;5202;502;5207;573469;Slatiny;1;2;573469
5200;5202;501;5204;573477;Sob?ice;1;1;573477
6100;6104;709;6113;573485;Les??ky;1;1;573485
5200;5202;506;5207;573493;Sobotka;1;2;573493
5200;5202;505;5210;573507;Star  Paka;1;5;573507
5300;5302;528;5309;573515;Kun?tice;1;1;573515
5200;5202;501;5204;573523;Star‚ Smrkovice;1;1;573523
5200;5201;480;5205;573531;Puchlovice;1;1;573531
5200;5202;502;5207;573540;St?eva?;1;1;573540
6100;6101;469;6102;573558;Bo?kov;1;1;573558
6100;6101;471;6111;573566;B?l ;1;1;573566
6100;6101;471;6111;573574;Ch?enovice;1;1;573574
6100;6101;470;6104;573582;V¡ska;1;1;573582
6100;6101;473;6111;573591;Pohle?;1;1;573591
6100;6101;473;6111;573604;Slu? tky;1;1;573604
5200;5202;501;5204;573612;T?ebnou?eves;1;1;573612
5200;5201;478;5205;573621;Hvozdnice;1;1;573621
5200;5202;502;5207;573639;T?t?nice;1;1;573639
5200;5202;502;5207;573647;Tu?;1;1;573647
5200;5202;505;5210;573655;?bislavice;1;3;573655
5200;5202;503;5207;573663;?drnice;1;2;573663
5200;5202;501;5204;573671;?hlejov;1;1;573671
5200;5202;502;5207;573680;?jezd pod Troskami;1;3;573680
5200;5202;502;5207;573698;?libice;1;1;573698
5200;5202;502;5207;573701;Valdice;1;2;573701
5200;5201;481;5212;573710;Kobylice;1;1;573710
5200;5202;502;5207;573728;Veli?;1;1;573728
5200;5202;505;5210;573736;Vidochov;1;1;573736
5200;5201;481;5212;573744;Zdechovice;1;1;573744
5200;5202;502;5207;573752;Vitin?ves;1;1;573752
5200;5202;502;5207;573761;Volanice;1;1;573761
5200;5201;478;5205;573779;M slojedy;1;1;573779
5300;5301;488;5304;573787;Kle?ice;1;1;573787
5200;5202;503;5207;573795;Vr?ce;1;1;573795
5200;5202;502;5207;573809;Vysok‚ Vesel¡;1;1;573809
5300;5301;490;5304;573817;Smr?ek;1;1;573817
5200;5202;502;5207;573825;?eleznice;1;2;573825
5200;5202;502;5207;573833;?eretice;1;1;573833
5200;5202;503;5207;573841;?idovice;1;1;573841
5200;5202;502;5207;573850;?lunice;1;1;573850
5200;5203;516;5209;573868;N chod;1;25;573868
5300;5301;493;5304;573876;Zderaz;1;1;573876
5200;5203;518;5209;573884;Bezd?kov nad Metuj¡;1;1;573884
5200;5203;517;5211;573892;Bohuslavice;1;1;573892
5200;5203;516;5209;573906;Borov ;1;1;573906
5200;5203;511;5201;573914;Bo?anov;1;1;573914
5200;5203;511;5201;573922;Broumov;1;9;573922
5200;5203;513;5209;573931;Brzice;1;1;573931
5300;5301;494;5304;573949;Biskupice;1;1;573949
5200;5203;517;5211;573957;?ern?ice;1;1;573957
5200;5203;512;5209;573965;?erven? Kostelec;1;12;573965
5200;5203;516;5209;573973;?esk  ?ermn ;1;1;573973
5200;5203;518;5209;573981;?esk  Metuje;1;1;573981
5200;5203;513;5209;573990;?esk  Skalice;1;6;573990
5300;5301;494;5304;574007;Kn??ice;1;1;574007
5200;5203;515;5206;574015;Dolany;1;3;574015
5200;5203;516;5209;574023;Doln¡ Radechov ;1;1;574023
5200;5203;511;5201;574031;Hejtm nkovice;1;1;574031
5200;5203;515;5206;574040;He?manice;1;2;574040
5200;5203;511;5201;574058;He?m nkovice;1;1;574058
5200;5203;512;5209;574066;Horn¡ Radechov ;1;1;574066
5200;5203;513;5209;574074;Ho?i?ky;1;1;574074
5200;5203;514;5209;574082;Hronov;1;8;574082
5300;5301;494;5304;574091;?lebsk‚ Chvalovice;1;1;574091
5300;5301;490;5304;574104;Ostrov;1;1;574104
5200;5203;515;5206;574112;Chvalkovice;1;1;574112
5200;5203;515;5206;574121;Jarom??;1;18;574121
5200;5203;515;5206;574139;Jasenn ;1;1;574139
5200;5203;517;5211;574147;Jest?eb¡;1;1;574147
5200;5203;511;5201;574155;Jet?ichov;1;1;574155
5200;5203;511;5201;574163;Hyn?ice;1;1;574163
5200;5203;511;5201;574171;K?inice;1;1;574171
5200;5203;513;5209;574180;Lhota pod Ho?i?kami;1;1;574180
5300;5302;528;5309;574198;Spojil;1;1;574198
5100;5104;545;5104;574201;Horka u Star‚ Paky;1;2;574201
5200;5203;518;5209;574210;Machov;1;1;574210
5200;5203;511;5201;574228;Mart¡nkovice;1;1;574228
5200;5203;513;5209;574236;Mezile?¡;1;1;574236
5200;5203;517;5211;574244;Meziles¡;1;1;574244
5200;5203;519;5201;574252;Mezim?st¡;1;7;574252
5200;5203;517;5211;574261;Naho?any;1;1;574261
5200;5203;517;5211;574279;Nov‚ M?sto nad Metuj¡;1;12;574279
5200;5203;516;5209;574287;Nov? Hr dek;1;1;574287
5200;5203;515;5206;574295;Nov? Ples;1;1;574295
5300;5303;557;5308;574309;Bezd??¡ u Trn vky;1;1;574309
5200;5203;511;5201;574317;Otovice;1;1;574317
5300;5303;557;5308;574325;Gruna;1;1;574325
5300;5303;557;5308;574333;Radkov;1;1;574333
5200;5203;518;5209;574341;Police nad Metuj¡;1;7;574341
5200;5203;517;5211;574350;Provodov-?onov;1;1;574350
5200;5203;517;5211;574368;P?ibyslav;1;1;574368
5200;5203;515;5206;574376;Raso?ky;1;1;574376
5200;5203;515;5206;574384;Ro?nov;1;1;574384
5300;5304;582;5306;574392;S zava;1;1;574392
5200;5203;515;5206;574406;Rychnovek;1;2;574406
5200;5203;512;5209;574422;Slatina nad ?pou;1;1;574422
5200;5203;517;5211;574431;Slav?t¡n nad Metuj¡;1;1;574431
5300;5304;579;5314;574449;Koso?¡n;1;1;574449
5200;5203;517;5211;574457;Slavo?ov;1;1;574457
5200;5203;514;5209;574465;St rkov;1;1;574465
5200;5203;516;5209;574481;Studnice;1;3;574481
5200;5203;518;5209;574490;Such? D?l;1;1;574490
5200;5203;511;5201;574511;?onov;1;1;574511
5200;5203;519;5201;574538;Teplice nad Metuj¡;1;3;574538
5200;5203;516;5209;574546;Kramolna;1;3;574546
5200;5203;515;5206;574554;Velichovky;1;2;574554
5200;5203;513;5209;574562;Velk  Jesenice;1;1;574562
5200;5203;518;5209;574571;Velk‚ Petrovice;1;1;574571
5200;5203;515;5206;574589;Velk? T?ebe?ov;1;1;574589
5200;5205;565;5203;574597;Vilantice;1;1;574597
5200;5203;515;5206;574601;Vlkov;1;1;574601
5200;5203;517;5211;574627;Vr?ovka;1;1;574627
5200;5203;514;5209;574635;Vysok  Srbsk ;1;1;574635
5200;5203;516;5209;574643;Vysokov;1;1;574643
5200;5203;512;5209;574651;Z brod¡;1;1;574651
5200;5203;515;5206;574660;Zalo?ov;1;1;574660
5200;5203;518;5209;574686;?? r nad Metuj¡;1;1;574686
5200;5203;514;5209;574694;?? rky;1;1;574694
5200;5203;513;5209;574708;?ernov;1;1;574708
5300;5302;528;5309;574716;Pardubice I;1001;1022;555134
5300;5302;528;5309;574724;Barchov;1;1;574724
5300;5302;528;5309;574741;Bezd?kov;1;1;574741
5300;5302;527;5309;574767;L zn? Bohdane?;1;3;574767
5300;5302;528;5309;574783;Borek;1;1;574783
5300;5302;529;5311;574791;Brloh;1;1;574791
5300;5302;529;5311;574805;B?ehy;1;1;574805
5300;5302;528;5309;574813;Bukovina nad Labem;1;1;574813
5300;5302;529;5311;574821;Bukovina u P?elou?e;1;1;574821
5300;5302;527;5309;574830;Bukovka;1;1;574830
5300;5302;525;5303;574848;B???;1;4;574848
5300;5302;528;5309;574856;?eperka;1;1;574856
5300;5302;528;5309;574864;?ep¡;1;1;574864
5300;5302;528;5309;574899;Da?ice;1;3;574899
5300;5302;527;5309;574902;Dolany;1;1;574902
5300;5302;525;5303;574911;Doln¡ Rove?;1;4;574911
5300;5302;525;5303;574929;Doln¡ ?edice;1;1;574929
5300;5302;528;5309;574953;D?¡te?;1;1;574953
5300;5302;529;5311;574961;Hlave?n¡k;1;1;574961
5300;5302;525;5303;574988;Holice;1;9;574988
5300;5302;525;5303;574996;Horn¡ Jelen¡;1;2;574996
5300;5302;525;5303;575011;Horn¡ ?edice;1;1;575011
5300;5302;528;5309;575020;Pardubice VIII;8001;8001;555134
5300;5302;528;5309;575046;Hrobice;1;1;575046
5300;5302;529;5311;575054;Choltice;1;1;575054
5300;5302;528;5309;575062;Chote?;1;1;575062
5300;5302;526;5311;575071;Chvaletice;1;3;575071
5300;5302;525;5303;575089;Chvojenec;1;1;575089
5300;5302;527;5309;575097;Ch???;1;1;575097
5300;5302;529;5311;575101;Jankovice;1;1;575101
5300;5302;525;5303;575119;Jaroslav;1;1;575119
5300;5302;529;5311;575127;Jedousov;1;1;575127
5300;5302;529;5311;575135;Jen¡kovice;1;1;575135
5300;5302;528;5309;575143;Jezbo?ice;1;1;575143
5300;5302;527;5309;575151;Kasalice;1;1;575151
5300;5302;529;5311;575178;Kladruby nad Labem;1;4;575178
5300;5302;526;5311;575194;Kojice;1;1;575194
5300;5302;528;5309;575232;Kost?nice;1;1;575232
5300;5302;526;5311;575259;Labsk‚ Chr?ice;1;1;575259
5300;5302;527;5309;575305;Libi?any;1;1;575305
5300;5302;529;5311;575313;Lipoltice;1;1;575313
5300;5302;529;5311;575330;Lito?ice;1;1;575330
5300;5302;528;5309;575372;Mikulovice;1;1;575372
5300;5302;529;5311;575381;Moko?¡n;1;1;575381
5300;5302;528;5309;575399;Moravany;1;5;575399
5300;5302;528;5309;575429;Opatovice nad Labem;1;3;575429
5300;5302;528;5309;575437;Ost?e?any;1;1;575437
5300;5302;525;5303;575445;Ost?et¡n;1;2;575445
5300;5302;525;5303;575461;Pob??ovice u Holic;1;1;575461
5300;5302;529;5311;575470;Pob??ovice u P?elou?e;1;1;575470
5300;5302;529;5311;575500;P?elou?;1;14;575500
5300;5302;529;5311;575518;P?elovice;1;1;575518
5300;5302;529;5311;575526;P?epychy;1;1;575526
5300;5302;528;5309;575534;R by;1;1;575534
5300;5304;585;5314;575542;Radho??;1;1;575542
5300;5302;527;5309;575551;Rohovl dova B?l ;1;1;575551
5300;5302;527;5309;575569;Rohoznice;1;1;575569
5300;5302;528;5309;575577;Rokytno;1;2;575577
5300;5302;527;5309;575593;Rybitv¡;1;1;575593
5300;5302;526;5311;575607;?e?any nad Labem;1;2;575607
5300;5302;529;5311;575615;Selmice;1;1;575615
5300;5302;529;5311;575623;Sem¡n;1;1;575623
5300;5302;528;5309;575640;Sezemice;1;8;575640
5300;5302;528;5309;575658;Slepotice;1;1;575658
5300;5302;529;5311;575666;Sop?e?;1;1;575666
5300;5302;528;5309;575682;Srch;1;2;575682
5300;5302;528;5309;575704;Star‚ Hradi?t?;1;2;575704
5300;5302;528;5309;575712;Star‚ Jesen?any;1;1;575712
5300;5302;527;5309;575721;Star‚ ?d nice;1;1;575721
5300;5302;528;5309;575739;Star? Mate?ov;1;1;575739
5300;5302;529;5311;575755;Stojice;1;1;575755
5300;5302;529;5311;575763;Stra?ov;1;1;575763
5300;5302;529;5311;575771;Svin?any;1;1;575771
5300;5302;529;5311;575780;Svoj?ice;1;1;575780
5300;5302;529;5311;575810;Tetov;1;1;575810
5300;5302;525;5303;575828;Trusnov;1;1;575828
5300;5302;529;5311;575844;Turkovice;1;1;575844
5300;5304;585;5314;575861;T?ni??ko;1;1;575861
5300;5302;525;5303;575879;Uhersko;1;1;575879
5300;5302;528;5309;575887;?h?etick  Lhota;1;1;575887
5300;5302;529;5311;575909;?jezd u P?elou?e;1;1;575909
5300;5302;529;5311;575917;Urbanice;1;1;575917
5300;5302;529;5311;575925;Valy;1;1;575925
5300;5302;529;5311;575933;V pno;1;1;575933
5300;5302;525;5303;575941;Veliny;1;1;575941
5300;5302;529;5311;575968;Vesel¡;1;1;575968
5300;5302;527;5309;575984;Vl?¡ Hab?ina;1;1;575984
